Image	Sample	ROI	Genotype	Particle	Area	X	Y	Perimeter	Circularity	AspectRatio	Roundness	Solidity
ZO6_01	ZO6	1	∆ex4	564	23.131	67.308	162.608	19.804	0.741	1.373	0.728	0.914
ZO6_01	ZO6	1	∆ex4	565	47.593	152.079	164.394	27.271	0.804	1.499	0.667	0.934
ZO6_01	ZO6	1	∆ex4	566	84.157	306.082	166.846	37.809	0.74	1.94	0.516	0.948
ZO6_01	ZO6	1	∆ex4	567	59.009	96.214	166.246	33.494	0.661	1.954	0.512	0.893
ZO6_01	ZO6	1	∆ex4	568	43.645	122.657	164.847	26.835	0.762	1.677	0.596	0.922
ZO6_01	ZO6	1	∆ex4	569	52.357	273.906	165.406	29.443	0.759	1.339	0.747	0.918
ZO6_01	ZO6	1	∆ex4	570	76.948	291.414	168.589	38.8	0.642	2.306	0.434	0.925
ZO6_01	ZO6	1	∆ex4	571	44.074	213.217	165.549	26.392	0.795	1.293	0.774	0.926
ZO6_01	ZO6	1	∆ex4	572	38.881	199.723	164.14	26.705	0.685	2.311	0.433	0.917
ZO6_01	ZO6	1	∆ex4	573	54.031	397.363	167.081	29.857	0.762	1.196	0.836	0.921
ZO6_01	ZO6	1	∆ex4	574	43.302	167.429	166.613	26.664	0.765	1.342	0.745	0.917
ZO6_01	ZO6	1	∆ex4	575	25.02	47.39	165.95	20.742	0.731	1.039	0.962	0.861
ZO6_01	ZO6	1	∆ex4	576	53.516	158.148	167.635	29.756	0.76	1.568	0.638	0.933
ZO6_01	ZO6	1	∆ex4	577	59.524	354.692	167.252	31.301	0.763	1.505	0.664	0.93
ZO6_01	ZO6	1	∆ex4	578	36.864	30.664	167.699	23.835	0.815	1.094	0.914	0.936
ZO6_01	ZO6	1	∆ex4	579	52.142	75.089	168.007	30.472	0.706	1.526	0.655	0.889
ZO6_01	ZO6	1	∆ex4	580	54.889	115.572	168.575	31.594	0.691	1.285	0.778	0.878
ZO6_01	ZO6	1	∆ex4	581	190.717	228.325	171.981	64.899	0.569	1.418	0.705	0.864
ZO6_01	ZO6	1	∆ex4	582	34.461	52.611	168.897	23.764	0.767	1.739	0.575	0.933
ZO6_01	ZO6	1	∆ex4	583	39.654	65.466	169.676	26.149	0.729	1.546	0.647	0.919
ZO6_01	ZO6	1	∆ex4	584	41.628	367.784	169.431	24.835	0.848	1.38	0.724	0.942
ZO6_01	ZO6	1	∆ex4	585	68.107	241.548	170.862	33.05	0.784	1.205	0.83	0.933
ZO6_01	ZO6	1	∆ex4	586	57.421	18.452	168.9	33.707	0.635	2.23	0.448	0.914
ZO6_01	ZO6	1	∆ex4	587	52.529	200.687	170.192	29.221	0.773	1.394	0.717	0.923
ZO6_01	ZO6	1	∆ex4	588	58.923	265.827	171.533	35.566	0.585	1.597	0.626	0.851
ZO6_01	ZO6	1	∆ex4	589	29.569	297.512	170.441	21.704	0.789	1.647	0.607	0.93
ZO6_01	ZO6	1	∆ex4	590	54.117	280.783	172.092	30.058	0.753	1.384	0.722	0.903
ZO6_01	ZO6	1	∆ex4	591	16.694	44.634	170.169	16.741	0.749	1.374	0.728	0.899
ZO6_01	ZO6	1	∆ex4	592	37.852	34.833	172.692	24.349	0.802	1.584	0.631	0.935
ZO6_01	ZO6	1	∆ex4	593	10.042	7.218	170.439	11.832	0.901	1.356	0.737	0.938
ZO6_01	ZO6	1	∆ex4	594	61.67	143.951	172.932	37.516	0.551	1.201	0.833	0.876
ZO6_01	ZO6	1	∆ex4	595	28.281	390.157	171.986	21.005	0.805	1.492	0.67	0.92
ZO6_01	ZO6	1	∆ex4	596	34.075	185.218	172.756	22.834	0.821	1.506	0.664	0.941
ZO6_01	ZO6	1	∆ex4	597	36.993	215.347	173.12	23.583	0.836	1.232	0.811	0.94
ZO6_01	ZO6	1	∆ex4	598	36.478	249.728	173.461	23.37	0.839	1.168	0.856	0.933
ZO6_01	ZO6	1	∆ex4	599	38.452	338.198	173.364	24.128	0.83	1.311	0.763	0.934
ZO6_01	ZO6	1	∆ex4	600	16.179	48.356	173.687	16.569	0.741	1.247	0.802	0.893
ZO6_01	ZO6	1	∆ex4	601	37.379	104.352	174.73	25.078	0.747	1.381	0.724	0.915
ZO6_01	ZO6	1	∆ex4	602	43.216	112.423	174.923	26.078	0.799	1.274	0.785	0.93
ZO6_01	ZO6	1	∆ex4	603	27.981	70.929	174.119	20.905	0.805	1.061	0.942	0.917
ZO6_01	ZO6	1	∆ex4	604	55.061	131.209	176.204	29.836	0.777	1.427	0.701	0.929
ZO6_01	ZO6	1	∆ex4	605	11.072	56.361	173.523	12.639	0.871	1.147	0.872	0.904
ZO6_01	ZO6	1	∆ex4	606	45.018	14.368	174.556	27.413	0.753	1.919	0.521	0.944
ZO6_01	ZO6	1	∆ex4	607	99.049	394.6	178.36	43.861	0.647	1.943	0.515	0.883
ZO6_01	ZO6	1	∆ex4	608	38.366	196.724	176.082	23.814	0.85	1.243	0.804	0.936
ZO6_01	ZO6	1	∆ex4	609	20.127	165.555	175.268	23.157	0.472	1.453	0.688	0.785
ZO6_01	ZO6	1	∆ex4	610	10.943	402.003	177.553	18.481	0.403	4.871	0.205	0.885
ZO6_01	ZO6	1	∆ex4	611	41.542	64.826	178.169	26.249	0.758	1.477	0.677	0.922
ZO6_01	ZO6	1	∆ex4	612	40.083	301.275	177.743	24.107	0.867	1.375	0.727	0.951
ZO6_01	ZO6	1	∆ex4	613	39.182	41.916	176.705	24.471	0.822	1.428	0.7	0.951
ZO6_01	ZO6	1	∆ex4	614	56.048	344.714	179.23	29.401	0.815	1.322	0.756	0.936
ZO6_01	ZO6	1	∆ex4	615	31.071	386.615	177.6	21.734	0.827	1.284	0.779	0.931
ZO6_01	ZO6	1	∆ex4	616	31.243	254.888	179.195	21.662	0.837	1.363	0.734	0.934
ZO6_01	ZO6	1	∆ex4	617	13.948	176.199	178.104	13.953	0.9	1.386	0.722	0.942
ZO6_01	ZO6	1	∆ex4	618	13.518	277.457	178.505	14.246	0.837	1.28	0.781	0.922
ZO6_01	ZO6	1	∆ex4	619	31.114	47.931	180.002	21.955	0.811	1.213	0.824	0.924
ZO6_01	ZO6	1	∆ex4	620	55.619	290.21	181.978	30.2	0.766	1.469	0.681	0.915
ZO6_01	ZO6	1	∆ex4	621	41.843	190.318	181.099	25.672	0.798	1.529	0.654	0.925
ZO6_01	ZO6	1	∆ex4	622	45.576	216.696	180.412	29.422	0.662	1.77	0.565	0.867
ZO6_01	ZO6	1	∆ex4	623	64.416	87.706	182.768	35.666	0.636	2.12	0.472	0.881
ZO6_01	ZO6	1	∆ex4	624	53.988	12.881	181.022	28.321	0.846	1.354	0.739	0.958
ZO6_01	ZO6	1	∆ex4	625	103.255	231.651	182.538	48.377	0.554	1.494	0.669	0.84
ZO6_01	ZO6	1	∆ex4	626	36.178	243.425	181.159	24.663	0.747	1.607	0.622	0.93
ZO6_01	ZO6	1	∆ex4	627	37.465	35.437	182.082	23.885	0.825	1.427	0.701	0.935
ZO6_01	ZO6	1	∆ex4	628	67.377	120.413	183.702	32.887	0.783	1.139	0.878	0.934
ZO6_01	ZO6	1	∆ex4	629	34.504	249.734	182.301	24.927	0.698	1.617	0.618	0.897
ZO6_01	ZO6	1	∆ex4	630	35.834	145.054	182.455	23.027	0.849	1.249	0.801	0.944
ZO6_01	ZO6	1	∆ex4	631	30.513	72.541	182.604	22.098	0.785	1.404	0.712	0.925
ZO6_01	ZO6	1	∆ex4	632	36.736	109.121	182.475	22.663	0.899	1.099	0.91	0.954
ZO6_01	ZO6	1	∆ex4	633	98.963	263.284	188.094	43.082	0.67	1.938	0.516	0.882
ZO6_01	ZO6	1	∆ex4	634	66.562	19.194	185.184	32.938	0.771	1.681	0.595	0.93
ZO6_01	ZO6	1	∆ex4	635	96.088	130.997	188.123	49.197	0.499	1.374	0.728	0.799
ZO6_01	ZO6	1	∆ex4	636	46.907	152.337	185.097	27.836	0.761	1.473	0.679	0.919
ZO6_01	ZO6	1	∆ex4	637	60.683	280.759	184.453	32.778	0.71	1.269	0.788	0.912
ZO6_01	ZO6	1	∆ex4	638	73.772	29.42	189.208	39.123	0.606	2.307	0.433	0.893
ZO6_01	ZO6	1	∆ex4	639	55.189	57.804	186.115	30.686	0.737	1.239	0.807	0.921
ZO6_01	ZO6	1	∆ex4	640	29.097	372.071	185.577	20.541	0.867	1.228	0.814	0.944
ZO6_01	ZO6	1	∆ex4	641	31.328	320.44	185.453	21.219	0.874	1.141	0.876	0.958
ZO6_01	ZO6	1	∆ex4	642	63.043	67.94	188.165	34.13	0.68	1.465	0.682	0.867
ZO6_01	ZO6	1	∆ex4	643	80.08	172.583	189.502	39.253	0.653	1.615	0.619	0.898
ZO6_01	ZO6	1	∆ex4	644	12.059	401.821	186.914	17.582	0.49	3.357	0.298	0.914
ZO6_01	ZO6	1	∆ex4	645	100.852	301.862	188.455	42.082	0.716	1.473	0.679	0.919
ZO6_01	ZO6	1	∆ex4	646	24.634	47.728	185.509	19.905	0.781	1.44	0.695	0.924
ZO6_01	ZO6	1	∆ex4	647	39.182	341.333	185.775	25.492	0.758	1.906	0.525	0.942
ZO6_01	ZO6	1	∆ex4	648	55.49	394.374	188.818	31.372	0.708	1.685	0.594	0.904
ZO6_01	ZO6	1	∆ex4	649	170.804	212.027	194.83	62.41	0.551	1.92	0.521	0.87
ZO6_01	ZO6	1	∆ex4	650	20.213	220.446	186.636	17.661	0.814	1.161	0.862	0.897
ZO6_01	ZO6	1	∆ex4	651	113.726	83.447	190.433	47.539	0.632	1.211	0.826	0.879
ZO6_01	ZO6	1	∆ex4	652	25.406	243.817	187.145	20.319	0.773	1.316	0.76	0.914
ZO6_01	ZO6	1	∆ex4	653	84.93	3.685	192.298	41.437	0.622	1.617	0.618	0.912
ZO6_01	ZO6	1	∆ex4	654	49.868	36.531	190.545	31.443	0.634	2.123	0.471	0.912
ZO6_01	ZO6	1	∆ex4	655	65.017	329.363	192.856	37.315	0.587	2.486	0.402	0.906
ZO6_01	ZO6	1	∆ex4	656	43.645	11.077	190.304	28.028	0.698	2.037	0.491	0.908
ZO6_01	ZO6	1	∆ex4	657	55.232	44.094	190.754	29.736	0.785	1.408	0.71	0.935
ZO6_01	ZO6	1	∆ex4	658	56.949	234.835	191.957	30.887	0.75	1.477	0.677	0.921
ZO6_01	ZO6	1	∆ex4	659	49.911	228.277	193.93	33.615	0.555	2.302	0.434	0.884
ZO6_01	ZO6	1	∆ex4	660	70.167	249.728	192.167	41.567	0.51	1.212	0.825	0.817
ZO6_01	ZO6	1	∆ex4	661	36.822	148.782	190.377	30.979	0.482	3.254	0.307	0.823
ZO6_01	ZO6	1	∆ex4	662	47.55	74.472	192.883	28.735	0.724	1.278	0.782	0.915
ZO6_01	ZO6	1	∆ex4	663	53.215	113.944	191.902	31.079	0.692	1.199	0.834	0.907
ZO6_01	ZO6	1	∆ex4	664	37.208	370.135	192.472	26.471	0.667	1.52	0.658	0.886
ZO6_01	ZO6	1	∆ex4	665	19.87	270.662	191.461	18.683	0.715	1.709	0.585	0.868
ZO6_01	ZO6	1	∆ex4	666	12.36	283.682	190.033	14.338	0.755	1.673	0.598	0.926
ZO6_01	ZO6	1	∆ex4	667	57.979	323.013	193.896	33.971	0.631	1.957	0.511	0.919
ZO6_01	ZO6	1	∆ex4	668	62.614	59.614	194.611	33.645	0.695	1.067	0.938	0.896
ZO6_01	ZO6	1	∆ex4	669	74.587	165.823	196.921	36.767	0.693	1.19	0.841	0.888
ZO6_01	ZO6	1	∆ex4	670	34.89	146.647	194.69	23.906	0.767	1.3	0.769	0.919
ZO6_01	ZO6	1	∆ex4	671	16.909	192.706	193.803	16.812	0.752	1.536	0.651	0.885
ZO6_01	ZO6	1	∆ex4	672	31.157	364.693	194.862	22.755	0.756	1.25	0.8	0.933
ZO6_01	ZO6	1	∆ex4	673	30.728	376.865	195.1	22.491	0.763	1.15	0.87	0.916
ZO6_01	ZO6	1	∆ex4	674	42.529	285.195	195.383	25.785	0.804	1.656	0.604	0.933
ZO6_01	ZO6	1	∆ex4	675	11.587	139.049	194.079	12.71	0.901	1.065	0.939	0.933
ZO6_01	ZO6	1	∆ex4	676	37.251	89.991	195.988	28.292	0.585	1.421	0.704	0.854
ZO6_01	ZO6	1	∆ex4	677	62.528	20.631	197.309	32.586	0.74	1.518	0.659	0.911
ZO6_01	ZO6	1	∆ex4	678	41.843	352.378	196.929	27.564	0.692	1.654	0.605	0.882
ZO6_01	ZO6	1	∆ex4	679	40.684	197.565	198.409	25.957	0.759	1.435	0.697	0.922
ZO6_01	ZO6	1	∆ex4	680	36.564	27.937	199.313	25.785	0.691	1.787	0.56	0.926
ZO6_01	ZO6	1	∆ex4	681	41.843	8.732	200.064	26.158	0.768	1.521	0.657	0.93
ZO6_01	ZO6	1	∆ex4	682	30.599	33.671	198.825	22.855	0.736	1.564	0.639	0.884
ZO6_01	ZO6	1	∆ex4	683	58.966	303.41	199.595	33.151	0.674	1.699	0.589	0.9
ZO6_01	ZO6	1	∆ex4	684	16.737	372.161	198.42	16.59	0.764	1.362	0.734	0.905
ZO6_01	ZO6	1	∆ex4	685	48.151	174.422	200.612	29.028	0.718	1.373	0.728	0.875
ZO6_01	ZO6	1	∆ex4	686	114.542	271.81	202.545	44.961	0.712	1.316	0.76	0.905
ZO6_01	ZO6	1	∆ex4	687	14.72	65.066	199.5	14.539	0.875	1.354	0.739	0.933
ZO6_01	ZO6	1	∆ex4	688	24.419	81.951	199.078	19.39	0.816	1.327	0.754	0.952
ZO6_01	ZO6	1	∆ex4	689	27.208	37.785	201.16	22.006	0.706	2.152	0.465	0.894
ZO6_01	ZO6	1	∆ex4	690	37.165	343.905	200.797	25.906	0.696	1.801	0.555	0.878
ZO6_01	ZO6	1	∆ex4	691	18.625	130.546	199.81	18.318	0.697	1.824	0.548	0.885
ZO6_01	ZO6	1	∆ex4	692	36.135	220.724	201.75	23.55	0.819	1.083	0.924	0.93
ZO6_01	ZO6	1	∆ex4	693	43.388	363.736	200.593	28.321	0.68	1.924	0.52	0.888
ZO6_01	ZO6	1	∆ex4	694	30.17	54.007	200.666	24.128	0.651	1.109	0.902	0.841
ZO6_01	ZO6	1	∆ex4	695	90.38	284.17	203.113	39.052	0.745	1.221	0.819	0.907
ZO6_01	ZO6	1	∆ex4	696	23.003	72.204	200.983	20.905	0.661	1.14	0.877	0.832
ZO6_01	ZO6	1	∆ex4	697	14.076	140.432	200.121	15.125	0.773	1.286	0.777	0.879
ZO6_01	ZO6	1	∆ex4	698	33.689	399.656	201.207	25.341	0.659	1.329	0.752	0.906
ZO6_01	ZO6	1	∆ex4	699	91.968	89.896	205.711	42.902	0.628	1.963	0.51	0.854
ZO6_01	ZO6	1	∆ex4	700	11.931	182.544	200.555	13.367	0.839	1.139	0.878	0.925
ZO6_01	ZO6	1	∆ex4	701	35.62	43.201	202.772	23.855	0.787	1.172	0.853	0.927
ZO6_01	ZO6	1	∆ex4	702	66.777	256.096	204.65	32.645	0.787	1.246	0.803	0.923
ZO6_01	ZO6	1	∆ex4	703	30.384	353.435	202.228	22.763	0.737	1.727	0.579	0.901
ZO6_01	ZO6	1	∆ex4	704	39.525	377.332	203.757	24.977	0.796	1.312	0.762	0.923
ZO6_01	ZO6	1	∆ex4	705	83.857	109.787	206.462	36.809	0.778	1.452	0.689	0.922
ZO6_01	ZO6	1	∆ex4	706	23.861	77.255	205.021	20.641	0.704	1.638	0.611	0.889
ZO6_01	ZO6	1	∆ex4	707	62.914	3.564	206.935	32.142	0.765	1.272	0.786	0.954
ZO6_01	ZO6	1	∆ex4	708	24.891	17.39	204.251	19.147	0.853	1.34	0.746	0.944
ZO6_01	ZO6	1	∆ex4	709	104.8	98.475	208.958	41.86	0.752	1.298	0.771	0.92
ZO6_01	ZO6	1	∆ex4	710	18.454	120.44	204.639	18.641	0.667	1.235	0.81	0.869
ZO6_01	ZO6	1	∆ex4	711	11.287	59.847	204.428	13.539	0.774	1.663	0.601	0.893
ZO6_01	ZO6	1	∆ex4	712	46.778	206.973	206.805	26.865	0.814	1.176	0.851	0.933
ZO6_01	ZO6	1	∆ex4	713	66.09	345.934	207.306	33.08	0.759	1.266	0.79	0.918
ZO6_01	ZO6	1	∆ex4	714	37.251	165.944	205.967	23.654	0.837	1.192	0.839	0.948
ZO6_01	ZO6	1	∆ex4	715	45.233	303.711	206.697	27.513	0.751	1.419	0.705	0.903
ZO6_01	ZO6	1	∆ex4	716	10.686	133.335	205.658	14.004	0.685	1.421	0.704	0.834
ZO6_01	ZO6	1	∆ex4	717	37.379	158.766	208.546	26.048	0.692	1.985	0.504	0.917
ZO6_01	ZO6	1	∆ex4	718	48.537	247.1	207.542	29.141	0.718	1.712	0.584	0.929
ZO6_01	ZO6	1	∆ex4	719	28.796	232.101	207.286	21.177	0.807	1.167	0.857	0.926
ZO6_01	ZO6	1	∆ex4	720	46.821	263.379	209.038	27.401	0.784	1.453	0.688	0.935
ZO6_01	ZO6	1	∆ex4	721	11.158	225.599	206.75	14.69	0.65	1.28	0.781	0.835
ZO6_01	ZO6	1	∆ex4	722	11.802	239.658	207.041	12.832	0.901	1.236	0.809	0.937
ZO6_01	ZO6	1	∆ex4	723	12.617	363.041	208.181	15.104	0.695	1.996	0.501	0.852
ZO6_01	ZO6	1	∆ex4	724	46.95	195.025	209.11	28.058	0.749	1.956	0.511	0.933
ZO6_01	ZO6	1	∆ex4	725	13.347	154.139	208.583	16.632	0.606	2.45	0.408	0.865
ZO6_01	ZO6	1	∆ex4	726	43.731	148.902	209.877	26.484	0.784	1.267	0.79	0.942
ZO6_01	ZO6	1	∆ex4	727	14.42	329.81	207.879	14.175	0.902	1.339	0.747	0.942
ZO6_01	ZO6	1	∆ex4	728	21.372	116.676	209.493	18.783	0.761	1.324	0.755	0.893
ZO6_01	ZO6	1	∆ex4	729	51.67	25.956	211.668	35.231	0.523	2.016	0.496	0.878
ZO6_01	ZO6	1	∆ex4	730	11.673	14.884	208.866	13.003	0.868	1.046	0.956	0.914
ZO6_01	ZO6	1	∆ex4	731	16.651	222.608	209.987	16.155	0.802	1.338	0.747	0.904
ZO6_01	ZO6	1	∆ex4	732	22.445	227.915	211.245	19.641	0.731	1.489	0.671	0.901
ZO6_01	ZO6	1	∆ex4	733	34.89	400.076	210.864	23.19	0.815	1.228	0.814	0.954
ZO6_01	ZO6	1	∆ex4	734	68.107	81.669	212.238	34.909	0.702	1.211	0.826	0.89
ZO6_01	ZO6	1	∆ex4	735	79.008	282.873	212.976	39.01	0.652	1.707	0.586	0.875
ZO6_01	ZO6	1	∆ex4	736	48.666	325.527	212.364	28.744	0.74	1.789	0.559	0.915
ZO6_01	ZO6	1	∆ex4	737	44.589	273.493	212.993	26.886	0.775	1.181	0.847	0.92
ZO6_01	ZO6	1	∆ex4	738	58.151	35.836	213.014	32.535	0.69	1.252	0.798	0.884
ZO6_01	ZO6	1	∆ex4	739	31.843	73.536	211.64	25.128	0.634	1.88	0.532	0.876
ZO6_01	ZO6	1	∆ex4	740	16.05	291.701	210.905	17.055	0.693	2.006	0.498	0.873
ZO6_01	ZO6	1	∆ex4	741	18.11	218.155	211.746	16.833	0.803	1.195	0.837	0.909
ZO6_01	ZO6	1	∆ex4	742	58.279	335.87	214.775	31.958	0.717	1.481	0.675	0.895
ZO6_01	ZO6	1	∆ex4	743	53.344	54.495	213.482	28.928	0.801	1.661	0.602	0.937
ZO6_01	ZO6	1	∆ex4	744	34.676	130.658	213.065	22.077	0.894	1.192	0.839	0.952
ZO6_01	ZO6	1	∆ex4	745	51.756	383.336	214.809	28.907	0.778	1.534	0.652	0.941
ZO6_01	ZO6	1	∆ex4	746	14.634	307.478	212.407	14.226	0.909	1.109	0.902	0.933
ZO6_01	ZO6	1	∆ex4	747	56.091	302.144	215.849	34.03	0.609	2.078	0.481	0.833
ZO6_01	ZO6	1	∆ex4	748	77.677	16.673	215.18	37.687	0.687	1.935	0.517	0.921
ZO6_01	ZO6	1	∆ex4	749	56.048	211.011	216.735	33.423	0.63	1.461	0.684	0.897
ZO6_01	ZO6	1	∆ex4	750	36.736	1.86	217.701	29.798	0.52	3.169	0.316	0.94
ZO6_01	ZO6	1	∆ex4	751	51.413	157.816	217.087	27.291	0.867	1.088	0.919	0.96
ZO6_01	ZO6	1	∆ex4	752	14.463	295.942	215.738	14.661	0.846	1.266	0.79	0.923
ZO6_01	ZO6	1	∆ex4	753	40.856	146.195	217.261	25.835	0.769	1.652	0.605	0.926
ZO6_01	ZO6	1	∆ex4	754	31.414	151.743	218.295	25.462	0.609	1.964	0.509	0.864
ZO6_01	ZO6	1	∆ex4	755	42.014	200.516	217.189	26.714	0.74	1.32	0.757	0.914
ZO6_01	ZO6	1	∆ex4	756	28.153	126.47	218.12	21.662	0.754	1.734	0.577	0.921
ZO6_01	ZO6	1	∆ex4	757	56.091	176.119	218.748	30.644	0.751	1.414	0.707	0.916
ZO6_01	ZO6	1	∆ex4	758	40.384	217	219.101	26.291	0.734	1.94	0.515	0.933
ZO6_01	ZO6	1	∆ex4	759	53.258	261.924	217.8	28.957	0.798	1.397	0.716	0.935
ZO6_01	ZO6	1	∆ex4	760	13.39	291.216	217.982	15.468	0.703	1.126	0.888	0.84
ZO6_01	ZO6	1	∆ex4	761	56.477	72.946	220.279	29.614	0.809	1.339	0.747	0.947
ZO6_01	ZO6	1	∆ex4	762	60.296	375.596	221.99	31.201	0.778	1.728	0.579	0.951
ZO6_01	ZO6	1	∆ex4	763	43.602	48.638	219.769	26.877	0.758	1.561	0.641	0.943
ZO6_01	ZO6	1	∆ex4	764	72.914	191.338	220.243	36.16	0.701	1.331	0.751	0.895
ZO6_01	ZO6	1	∆ex4	765	44.246	223.752	219.937	26.028	0.821	1.181	0.847	0.92
ZO6_01	ZO6	1	∆ex4	766	55.104	63.893	221.782	31.736	0.688	1.789	0.559	0.9
ZO6_01	ZO6	1	∆ex4	767	76.604	10.01	222.206	35.595	0.76	1.487	0.673	0.928
ZO6_01	ZO6	1	∆ex4	768	63.558	353.279	222.617	33.615	0.707	1.429	0.7	0.907
ZO6_01	ZO6	1	∆ex4	769	32.873	56.781	219.302	21.997	0.854	1.25	0.8	0.953
ZO6_01	ZO6	1	∆ex4	770	23.174	183.091	220.71	20.662	0.682	1.731	0.578	0.887
ZO6_01	ZO6	1	∆ex4	771	35.834	205.676	221.434	24.086	0.776	1.09	0.918	0.924
ZO6_01	ZO6	1	∆ex4	772	41.113	133.531	221.231	25.128	0.818	1.379	0.725	0.949
ZO6_01	ZO6	1	∆ex4	773	16.308	330.167	220.336	15.761	0.825	1.377	0.726	0.916
ZO6_01	ZO6	1	∆ex4	774	54.245	244.383	222.797	28.878	0.817	1.545	0.647	0.943
ZO6_01	ZO6	1	∆ex4	775	94.328	282.411	223.512	44.103	0.609	1.663	0.601	0.883
ZO6_01	ZO6	1	∆ex4	776	10.772	165.501	221.233	13.418	0.752	1.412	0.708	0.866
ZO6_01	ZO6	1	∆ex4	777	31.715	367.76	222.616	21.633	0.852	1.102	0.908	0.937
ZO6_01	ZO6	1	∆ex4	778	43.431	27.779	224.446	25.371	0.848	1.143	0.875	0.945
ZO6_01	ZO6	1	∆ex4	779	20.17	292.452	222.89	18.611	0.732	1.314	0.761	0.901
ZO6_01	ZO6	1	∆ex4	780	18.969	236.642	223.28	16.54	0.871	1.167	0.857	0.929
ZO6_01	ZO6	1	∆ex4	781	35.019	339.052	224.125	24.178	0.753	1.48	0.675	0.898
ZO6_01	ZO6	1	∆ex4	782	48.752	169.447	226.168	28.865	0.735	1.725	0.58	0.917
ZO6_01	ZO6	1	∆ex4	783	47.808	83.67	226.181	28.442	0.743	1.703	0.587	0.926
ZO6_01	ZO6	1	∆ex4	784	72.484	148.239	226.476	33.18	0.827	1.211	0.826	0.942
ZO6_01	ZO6	1	∆ex4	785	34.847	129.381	225.634	25.592	0.669	1.756	0.569	0.888
ZO6_01	ZO6	1	∆ex4	786	23.346	270.066	224.317	20.855	0.675	1.266	0.79	0.843
ZO6_01	ZO6	1	∆ex4	787	65.661	45.834	226.801	34.473	0.694	1.666	0.6	0.946
ZO6_01	ZO6	1	∆ex4	788	63.987	228.037	227.287	33.494	0.717	1.292	0.774	0.883
ZO6_01	ZO6	1	∆ex4	789	83.814	198.842	227.859	36.453	0.793	1.219	0.82	0.928
ZO6_01	ZO6	1	∆ex4	790	11.072	187.145	226.374	12.761	0.854	1.493	0.67	0.923
ZO6_01	ZO6	1	∆ex4	791	39.225	66.955	228.035	25.693	0.747	1.605	0.623	0.909
ZO6_01	ZO6	1	∆ex4	792	70.21	263.289	230.737	34.373	0.747	1.454	0.688	0.91
ZO6_01	ZO6	1	∆ex4	793	14.162	20.053	227.521	14.226	0.879	1.023	0.978	0.91
ZO6_01	ZO6	1	∆ex4	794	115.743	51.161	232.782	44.263	0.742	1.616	0.619	0.93
ZO6_01	ZO6	1	∆ex4	795	86.046	216.567	231.931	39.939	0.678	1.508	0.663	0.913
ZO6_01	ZO6	1	∆ex4	796	32.616	208.632	228.85	21.905	0.854	1.102	0.908	0.946
ZO6_01	ZO6	1	∆ex4	797	78.535	300.685	232.725	38.273	0.674	2.058	0.486	0.918
ZO6_01	ZO6	1	∆ex4	798	53.644	343.799	230.95	30.15	0.742	1.67	0.599	0.921
ZO6_01	ZO6	1	∆ex4	799	54.932	139.082	230.744	29.451	0.796	1.245	0.803	0.926
ZO6_01	ZO6	1	∆ex4	800	99.864	351.106	232.956	43.346	0.668	1.337	0.748	0.894
ZO6_01	ZO6	1	∆ex4	801	12.66	90.185	228.27	14.125	0.797	1.625	0.615	0.915
ZO6_01	ZO6	1	∆ex4	802	39.697	180.768	230.303	24.835	0.809	1.446	0.691	0.933
ZO6_01	ZO6	1	∆ex4	803	10.643	95.946	230.728	12.761	0.821	1.251	0.799	0.907
ZO6_01	ZO6	1	∆ex4	804	20.857	61.383	231.387	18.298	0.783	1.561	0.641	0.914
ZO6_01	ZO6	1	∆ex4	805	14.978	15.626	230.923	15.276	0.807	1.285	0.778	0.906
ZO6_01	ZO6	1	∆ex4	806	84.329	237.729	234.192	39.91	0.665	1.452	0.689	0.886
ZO6_01	ZO6	1	∆ex4	807	35.534	69.049	233.79	24.299	0.756	1.77	0.565	0.931
ZO6_01	ZO6	1	∆ex4	808	26.522	22.12	233.095	20.399	0.801	1.171	0.854	0.927
ZO6_01	ZO6	1	∆ex4	809	56.219	129.155	236.151	30.493	0.76	1.516	0.659	0.913
ZO6_01	ZO6	1	∆ex4	810	45.104	255.321	235.636	29.28	0.661	1.092	0.916	0.864
ZO6_01	ZO6	1	∆ex4	811	46.048	151.982	234.832	25.643	0.88	1.141	0.877	0.951
ZO6_01	ZO6	1	∆ex4	812	48.065	104.048	235.167	27.057	0.825	1.219	0.821	0.935
ZO6_01	ZO6	1	∆ex4	813	49.825	387.602	235.128	27.785	0.811	1.252	0.799	0.931
ZO6_01	ZO6	1	∆ex4	814	65.36	28.969	237.07	35.453	0.653	1.492	0.67	0.889
ZO6_01	ZO6	1	∆ex4	815	56.992	92.472	237.279	32.201	0.691	1.506	0.664	0.895
ZO6_01	ZO6	1	∆ex4	816	10.343	378.156	234.045	12.246	0.867	1.377	0.726	0.927
ZO6_01	ZO6	1	∆ex4	817	40.899	13.273	236.832	25.998	0.76	1.517	0.659	0.93
ZO6_01	ZO6	1	∆ex4	818	48.065	396.545	235.72	28.271	0.756	1.201	0.833	0.901
ZO6_01	ZO6	1	∆ex4	819	50.211	83.867	237.022	29.321	0.734	1.47	0.68	0.912
ZO6_01	ZO6	1	∆ex4	820	36.478	7.179	236.643	24.563	0.76	1.577	0.634	0.921
ZO6_01	ZO6	1	∆ex4	821	86.947	206.104	236.888	38.365	0.742	1.587	0.63	0.941
